meal_id,ingredient_name
325137,vanilla
325137,whole wheat flour
325137,baking soda
325137,salt
325137,cinnamon
325137,baking powder
325137,nuts
486979,whole wheat flour
486979,water
486979,table salt
486979,instant yeast
486979,cooking oil
486979,honey
22774,bananas
22774,sugar
22774,egg
22774,butter
22774,all purpose flour
22774,baking soda
22774,vanilla
22774,nuts
79425,chocolate cake mix
79425,butter
79425,evaporated milk
79425,chocolate chips
79425,nuts
79425,caramels
213681,bananas
213681,sugar
213681,canola oil
213681,egg
213681,flour
213681,salt
213681,baking soda
213681,walnuts
213681,raisins
121712,thousand island dressing
121712,cream cheese
155344,mayonnaise
155344,chili sauce
155344,sweet pickle relish
155344,onion powder
175339,rice krispies
175339,rolled oats
175339,flaked coconut
175339,chocolate chips
175339,white sugar
175339,brown sugar
175339,margarine
175339,egg
175339,oil
175339,vanilla
175339,flour
175339,baking soda
175339,cream of tartar
72600,baby spinach
72600,mushrooms
72600,bacon
72600,hardboiled egg
72600,unsalted sunflower seeds
72600,plain yogurt
72600,buttermilk
72600,fresh lemon juice
72600,garlic
72600,sugar
72600,white pepper
50614,lettuce
50614,bacon
50614,red onion
50614,frozen peas
50614,green pepper
50614,cauliflower
50614,fresh broccoli
50614,fresh mushrooms
50614,cherry tomatoes
50614,italian seasoning
50614,mayonnaise
50614,sugar
133784,paprika
133784,onion salt
133784,celery salt
133784,rubbed sage
133784,garlic powder
133784,ground allspice
133784,ground oregano
133784,chili powder
133784,black pepper
133784,basil leaves
133784,marjoram leaves
235003,vodka
235003,fresh jalapeno
235003,beer
235003,ice
140723,bacon
140723,miracle whip light
140723,low fat mayonnaise
140723,anchovy fillets
140723,garlic cloves
140723,worcestershire sauce
140723,dijon mustard
140723,lemon juice
140723,parmesan cheese
140723,extra virgin olive oil
140723,fresh mushrooms
140723,oil
140723,french bread
140723,olive oil
140723,baby spinach
326839,jumbo pasta shells
326839,ricotta cheese
326839,italian cheese blend
326839,mexican blend cheese
326839,parmesan romano cheese mix
326839,eggs
326839,parsley flakes
326839,dried italian seasoning
326839,salt
326839,ground pepper
326839,spaghetti sauce
326839,ground beef
326839,mozzarella cheese
467326,water
467326,oil
467326,brown sugar
467326,salt
467326,white flour
467326,whole wheat flour
467326,bread machine yeast
43669,water
43669,potatoes
43669,onion
43669,cream style corn
43669,whole corn
43669,evaporated milk
43669,butter
43669,salt and pepper
73566,orecchiette
73566,extra virgin olive oil
73566,italian seasoned breadcrumbs
73566,prosciutto
73566,kosher salt
73566,black pepper
73566,parmesan cheese
73566,flat leaf parsley
449768,tomatoes
449768,salt
449768,fresh ground black pepper
449768,olive oil
449768,cumin seeds
404661,white sugar
404661,molasses
404661,corn syrup
404661,salted peanuts
404661,vanilla
404661,butter
404661,baking soda
381713,lean ground beef
381713,bulgar wheat
381713,onion
381713,salt
381713,cinnamon
381713,plain yogurt
257696,oil
257696,yellow cake mix
257696,instant vanilla pudding
257696,water
257696,apple pie filling
257696,egg
187606,boneless skinless chicken breasts
187606,potatoes
187606,carrots
187606,italian dressing
91515,cinnamon rolls
91515,chocolate milk
91515,eggs
289891,butter
289891,white sugar
289891,flour
289891,baking powder
289891,salt
289891,eggs
289891,milk
289891,vanilla
412073,soup mix
412073,water
412073,ham
412073,leeks
412073,garlic cloves
412073,carrots
412073,celery
412073,basil
412073,thyme
412073,worcestershire sauce
412073,salt
412073,pepper
123746,egg
123746,chili sauce
123746,milk
123746,worcestershire sauce
123746,onions
123746,bell peppers
123746,ground beef
123746,salt and pepper
123746,garlic powder
123746,saltine crackers
206020,beef tenderloin
206020,garlic cloves
206020,salt and pepper
206020,unsalted butter
206020,worcestershire sauce
206020,limes juice of
206020,sour cream
206020,prepared horseradish
206020,aluminum foil
345595,flour
345595,baking powder
345595,baking soda
345595,salt
345595,cinnamon
345595,sugar
345595,oil
345595,eggs
345595,carrots
345595,pineapple
345595,walnuts
345595,cream cheese
345595,powdered sugar
345595,margarine
129227,white vinegar
129227,water
129227,sugar
129227,celery seed
129227,mustard seeds
129227,salt
129227,turmeric
129227,cabbage
129227,carrots
129227,onion
472955,pickling cucumbers
472955,water
472955,salt
472955,alum
472955,vinegar
472955,sugar
472955,pickling spices
17490,cucumbers
17490,canning salt
17490,vinegar
17490,alum
17490,pickling spices
17490,sugar
130002,flour
130002,sugar
130002,baking soda
130002,salt
130002,cinnamon
130002,allspice
130002,oil
130002,eggs
130002,carrots
130002,ground cloves
130002,margarine
130002,cream cheese
130002,vanilla
130002,powdered sugar
130002,nuts
130002,coconut
130002,raisins
53353,maple syrup
53353,cream
53353,butter
53353,nutmeats
53353,lemon extract
105756,water
105756,beans
105756,salt
105756,chicken broth
105756,celery
105756,carrots
105756,onions
105756,tomatoes
105756,basil
105756,lemon juice
105756,parsley
105756,chicken bouillon cubes
105756,v8 vegetable juice
105756,raw rice
105756,deli ham
307362,hormel chili without beans
307362,refried beans
307362,monterey jack cheese
307362,tortillas
51803,15 bean soup mix
51803,onion
51803,garlic cloves
51803,whole tomatoes
51803,celery leaves
51803,ham hocks
51803,dried parsley
51803,dried rosemary
51803,black pepper
51803,salt
51803,olive oil
51803,chicken bouillon cubes
438263,15 bean soup mix
438263,water
438263,ham bone
438263,garlic
438263,beef bouillon paste
438263,black pepper
438263,worcestershire sauce
438263,steak sauce
438263,diced tomatoes
438263,smoked sausage
525649,dried beans
525649,water
525649,onion
525649,carrots
525649,garlic clove
525649,olive oil
525649,ham
525649,lemon
525649,condensed tomato soup
525649,paprika
525649,smoked paprika
525649,chili powder
525649,cayenne pepper
525649,black pepper
525649,oregano
525649,thyme
525649,salt
115160,eggs
115160,sugar
115160,baking soda
115160,liquid honey
115160,margarine
115160,flour
115160,sour cream
115160,honey
115160,plain sweet biscuit crumbs
115160,ground walnuts
168222,halibut steaks
168222,chicken stock
168222,lemon juice
168222,garlic cloves
168222,capers
168222,fresh parsley
168222,fresh tarragon
168222,fresh chives
168222,salt and pepper
140172,oil
140172,boneless sirloin steak
140172,lipton beefy mushroom soup mix
140172,water
140172,tomato paste
140172,new potatoes
140172,peas and carrots
305112,ground beef
305112,tomatoes and green chilies
305112,black beans
305112,frozen corn kernels
305112,taco seasoning
53481,lean ground beef
53481,water
53481,ketchup
53481,mustard
53481,minute white rice
53481,cheddar cheese
76887,ground beef
76887,chili with beans
76887,diced tomatoes
76887,water
76887,white rice
76887,velveeta cheese
392598,vegetable oil
392598,boneless skinless chicken breast halves
392598,condensed cream of chicken soup
392598,water
392598,paprika
392598,ground pepper
392598,instant rice
113197,chicken breast tenders
113197,olive oil
113197,fajita seasoning mix
113197,pepper
113197,onion
113197,lime
113197,cheese
113197,tortilla
113197,pico de gallo
113197,sour cream
398071,salsa
398071,chicken broth
398071,mexicorn
398071,kidney beans
398071,chicken
398071,cheddar cheese
398071,sour cream
398071,tortilla chips
66527,boneless skinless chicken breasts
66527,vegetable oil
66527,condensed cream of chicken soup
66527,milk
66527,minute rice
66527,broccoli florets
184890,ground turkey
184890,onion
184890,pinto beans
184890,kidney beans
184890,stewed tomatoes
184890,chili powder
184890,cumin
184890,salt
184890,salsa
79046,chili with beans
79046,water
79046,white minute rice
79046,flour tortillas
79046,cheese
79046,sour cream
356163,lean ground beef
356163,water
356163,macaroni cheese dinner mix
356163,chili powder
356163,broccoli
356163,ketchup
41673,tomatoes
41673,onion
41673,brown sugar
41673,salt
41673,pepper
41673,cinnamon
41673,allspice
41673,clove
506885,roasted cashews
506885,garlic cloves
506885,sun dried tomato packed in oil
506885,grape tomatoes
506885,fresh basil
506885,fresh oregano
506885,fresh parmesan cheese
506885,crushed red pepper flakes
506885,pepper
506885,pappardelle pasta
277539,tomato sauce
277539,onion
277539,garlic cloves
277539,chipotle chile in adobo
277539,ground cumin
277539,ground coriander
277539,salt
277539,low sodium chicken broth
169487,fat free cream cheese
169487,fat free whipped topping
169487,reduced fat graham cracker crust
169487,sugar substitute
317587,fresh linguine
317587,pesto sauce
317587,lemon juice
317587,fresh spinach
317587,tomatoes
317587,red onion
317587,pine nuts
317587,parmesan cheese
20624,boneless skinless chicken breast halves
20624,flour
20624,salt and pepper
20624,oil
20624,chicken broth
20624,garlic
20624,lemon juice
20624,butter
360232,garbanzo beans
360232,scallion
360232,garlic cloves
360232,tomatoes
360232,celery ribs
360232,fresh lemon juice
360232,of fresh mint
360232,fresh parsley
360232,extra virgin olive oil
360232,feta cheese
360232,romaine lettuce
360232,salt
360232,cracked black pepper
246548,oil
246548,boneless skinless chicken breast
246548,assorted fresh vegetables
246548,reduced sodium fat free chicken broth
246548,instant rice
246548,italian dressing
67446,powdered sugar
67446,butter
67446,graham cracker crumbs
67446,cream cheese
67446,instant lemon pudding
67446,milk
153028,confectioners sugar
153028,peanut butter
153028,cocoa
153028,vanilla
153028,butter
172651,spaghetti
172651,italian salad dressing
172651,fresh tomatoes
172651,smoked turkey breast
172651,parmesan cheese
348952,oil
348952,pork tenderloin
348952,chicken bouillon cube
348952,water
348952,soy sauce
348952,frozen mixed vegetables
348952,minute rice
5276,green pepper
5276,kidney beans
5276,onion
5276,chicken bouillon cubes
5276,oil
5276,hot pepper sauce
5276,water
5276,minute white rice
140173,fettuccine
140173,baby peas
140173,shrimp
140173,parmesan cheese
140173,half and half cream
140173,bacon bits
140173,garlic salt
140173,black pepper
31184,extra virgin olive oil
31184,onion
31184,garlic
31184,white wine
31184,butter
31184,frozen shrimp
31184,salt pepper
31184,angel hair pasta
164178,hamburger
164178,tomato sauce mushrooms
164178,sliced mushrooms
164178,onion
164178,celery
164178,sweet red pepper
164178,sweet green pepper
164178,garlic flakes
164178,jalapenos
164178,hot chili flakes
289025,onion
289025,asparagus
289025,chicken broth
289025,fresh ginger
289025,garlic cloves
289025,boneless skinless chicken breast
289025,soy sauce
289025,rice vinegar
289025,chili flakes
289025,salt
289025,white pepper
287502,elbow macaroni
287502,extra sharp cheddar cheese
287502,half and half
287502,unsalted butter
287502,dijon mustard
287502,kosher salt
287502,fresh ground black pepper
287502,hot sauce
75079,round steak
75079,butter
75079,water
75079,fresh mushrooms
75079,dry onion soup mix
75079,sour cream
75079,flour
147100,extra lean ground beef
147100,water
147100,taco seasoning mix
147100,minute white rice
147100,mexican blend cheese
147100,lettuce
147100,chopped tomatoes
233317,tiger shrimp
233317,baby spinach
233317,pak choi
233317,thai fish sauce
233317,dark soy sauce
233317,sweet chili sauce
233317,sunflower oil
233317,cornflour
233317,water
233317,lime juice and zest of
109793,milk
109793,minute rice
109793,raisins
109793,vanilla instant pudding mix
291409,kidney beans
291409,black beans
291409,fire roasted tomatoes
291409,salsa
291409,water
27275,cream cheese
27275,parmesan cheese
27275,margarine
27275,milk
27275,fettuccine pasta
282812,quick oats
282812,water
282812,milk
282812,salt
282812,sugar
282812,honey
282812,vanilla
282812,dried fruits
311608,15 bean mix
311608,tomato sauce
311608,ham hocks
311608,diced tomatoes
311608,garlic
311608,onion
311608,celery
311608,carrots
311608,chicken bouillon cubes
311608,water
311608,bay leaves
311608,seasoning salt
311608,pepper
382234,vegetable oil
382234,onion
382234,green bell pepper
382234,ground beef
382234,salt and pepper
382234,whole tomatoes
382234,canned green beans
382234,dark red kidney beans
382234,black eyed peas
382234,ketchup
382234,chili seasoning mix
382234,red pepper flakes
382234,water
382234,sharp cheddar cheese
382234,corn chips
237391,chicken liver
237391,onion
237391,garlic clove
237391,butter
237391,heavy cream
237391,brandy
237391,salt
237391,ground black pepper
237391,thyme
237391,marjoram
237391,sage
266997,lean ground beef
266997,onion
266997,chili beans
266997,diced tomatoes
266997,sliced mushrooms
266997,chili powder
266997,cumin
266997,oregano
266997,salt
266997,cayenne pepper
266997,sour cream
21916,frozen pound cake
21916,orange liqueur
21916,cool whip topping
21916,jello instant vanilla pudding mix
21916,strawberries
21916,sugar
21916,white chocolate baking squares
21916,strawberry
229451,dijon mustard
229451,fresh lemon juice
229451,worcestershire sauce
229451,dried tarragon
229451,pepper
229451,boneless skinless chicken breast halves
204040,basmati rice
204040,chicken broth
204040,salt and pepper
82287,green enchilada sauce
82287,cream of chicken soup
82287,sour cream
82287,cooked chicken
82287,tortilla chips
82287,monterey jack cheese
82287,lettuce
82287,tomatoes
82287,black olives
82287,green onion
82287,salsa
302815,pasta
302815,garlic clove
302815,butter
302815,parmesan cheese
311842,large shrimp
311842,old bay seasoning
311842,tomatoes
311842,olive oil
311842,garlic cloves
311842,dried oregano
311842,pepper
311842,feta cheese
311842,parsley
531148,olive oil
531148,large shrimp
531148,salt freshly ground black pepper
531148,red onion
531148,corn kernels
531148,cherry tomatoes
531148,zucchini
531148,snap peas
531148,lemon zest of
531148,unsalted butter
531148,herbs
364157,olive oil
364157,scallions
364157,garlic clove
364157,dried oregano
364157,vegetable broth
364157,white beans
364157,fresh lemon juice
364157,salt and pepper
364157,parmesan cheese
411979,beans
411979,bay leaves
411979,oregano
411979,chicken stock
411979,water
411979,celery
411979,carrots
411979,onion
411979,garlic cloves
411979,italian sausage
411979,tomatoes
102832,cucumbers
102832,alum
102832,pickling salt
102832,sugar
102832,white vinegar
102832,pickling spices
102832,cinnamon sticks
246180,pork butt
246180,onions
246180,ginger ale
246180,barbecue sauce
224908,vanilla bean
224908,cold water
224908,strong coffee
224908,vodka
224908,brown sugar
224908,sugar
224908,dark molasses
364761,whole chickens
364761,celery ribs
364761,carrot
364761,onion
364761,chicken broth
364761,potatoes
364761,celery
364761,frozen white corn
364761,frozen corn
364761,chicken bouillon cubes
