ingredient_name,allergen_name
cheddar cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
whole wheat flour,wheat
pecans,tree nuts
egg yolks,eggs
whipping cream,dairy
peanut butter,peanuts
olive oil flavored cooking spray,wheat
olive oil flavored cooking spray,dairy
low sodium chicken broth,dairy
all purpose flour,gluten
all purpose flour,wheat
whole wheat flour,wheat
white flour,gluten
white flour,wheat
milk,dairy
margarine,soybeans
whole wheat flour,wheat
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
seasoned bread crumbs,wheat
dijon mustard,mustard
eggs,eggs
seasoned bread crumbs,wheat
dijon mustard,mustard
reduced fat cream of mushroom soup,dairy
reduced fat cream of mushroom soup,wheat
no yolks egg noodle substitute,eggs
nonfat sour cream,dairy
eggs,eggs
whole wheat flour,wheat
bread flour,gluten
bread flour,wheat
monterey jack pepper cheese,dairy
heavy cream,dairy
milk,dairy
parmesan cheese,dairy
ranch dressing,soybeans
parmesan cheese,dairy
cheddar cheese,dairy
blue cheese,dairy
milk,dairy
flour,gluten
flour,wheat
egg,eggs
condensed french onion soup,dairy
bulgur wheat,wheat
barley,wheat
low sodium chicken broth,dairy
reduced sodium soy sauce,soybeans
reduced sodium soy sauce,wheat
self rising flour,gluten
self rising flour,wheat
milk,dairy
peach slices in heavy syrup,dairy
flour,gluten
flour,wheat
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
cheddar cheese,dairy
flour,gluten
flour,wheat
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
eggs,eggs
heavy whipping cream,dairy
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
egg,eggs
whole wheat bread,wheat
low fat swiss cheese,dairy
eggs,eggs
nonfat milk,dairy
low fat plain yogurt,dairy
splenda granular,dairy
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
egg whites,eggs
buttermilk,dairy
eggs,eggs
buttermilk,dairy
flour,gluten
flour,wheat
all purpose flour,gluten
all purpose flour,wheat
buttermilk,dairy
eggs,eggs
elbow macaroni,gluten
elbow macaroni,wheat
milk,dairy
cream cheese,dairy
prepared mustard,mustard
eggs,eggs
cheddar cheese,dairy
asiago cheese,dairy
mozzarella cheese,dairy
parmesan cheese,dairy
cream cheese,dairy
feta cheese,dairy
milk,dairy
greek yogurt,dairy
flour,gluten
flour,wheat
buttermilk,dairy
eggs,eggs
milk,dairy
margarine,soybeans
bread flour,gluten
bread flour,wheat
whole wheat flour,wheat
pecan pieces,tree nuts
milk,dairy
egg,eggs
flour,gluten
flour,wheat
all purpose flour,gluten
all purpose flour,wheat
powdered milk,dairy
milk,dairy
peanut butter,peanuts
milk,dairy
bread flour,gluten
bread flour,wheat
whole wheat tortillas,wheat
mozzarella string cheese,dairy
pasta sauce,wheat
prepared mustard,mustard
enchilada sauce,wheat
enchilada sauce,dairy
cream of chicken soup,dairy
dijon mustard,mustard
horseradish cream,dairy
kombu seaweed,soybeans
dry mustard,mustard
walnuts,tree nuts
pumpkin pie spice,wheat
walnuts,tree nuts
stone ground whole wheat flour,wheat
soy flour,soybeans
egg substitute,eggs
condensed cream of chicken soup,dairy
milk,dairy
swiss cheese,dairy
peanut butter,peanuts
flour,gluten
flour,wheat
egg,eggs
cream cheese,dairy
sour cream,dairy
four cheese mexican blend cheese,dairy
graham crackers,wheat
walnuts,tree nuts
condensed milk,dairy
graham cracker crumbs,wheat
sweetened condensed milk,dairy
unsalted butter,dairy
graham cracker crumbs,wheat
pecans,tree nuts
sweetened condensed milk,dairy
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
shredded cheddar cheese,dairy
egg,eggs
flour,gluten
flour,wheat
vanilla ice cream,dairy
whipped cream,dairy
cracker crumbs,wheat
graham cracker crumbs,wheat
sweetened condensed milk,dairy
walnuts,tree nuts
sour cream,dairy
cheese,dairy
cream cheese,dairy
cheddar cheese,dairy
milk,dairy
cream of mushroom soup,dairy
cheddar cheese,dairy
sweetened condensed milk,dairy
cheddar cheese,dairy
feta cheese,dairy
pita bread,sesame
pita bread,gluten
pita bread,wheat
vanilla pudding mix,dairy
cheese,dairy
light mayonnaise,eggs
light mayonnaise,soybeans
low fat cheese,dairy
light mayonnaise,eggs
light mayonnaise,soybeans
low fat cheddar cheese,dairy
sour cream,dairy
hellmann s mayonnaise,eggs
hellmann s mayonnaise,soybeans
hidden valley original ranch dressing,soybeans
original ranch dressing mix,soybeans
sour cream,dairy
cheddar cheese,dairy
monterey jack cheese,dairy
sour cream,dairy
colby cheese,dairy
low fat cheddar cheese,dairy
cheddar cheese,dairy
sour cream,dairy
hard boiled eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
cheddar cheese,dairy
egg whites,eggs
cream of tartar,dairy
half and half,dairy
unsalted butter,dairy
parmesan cheese,dairy
butter flavored cooking spray,wheat
butter flavored cooking spray,dairy
parmesan cheese,dairy
cream cheese,dairy
milk,dairy
eggs,eggs
graham cracker crumbs,wheat
oreo cookies,wheat
ice cream,dairy
sweetened condensed milk,dairy
pecans,tree nuts
sour cream,dairy
eggs,eggs
flour,gluten
flour,wheat
low sodium soy sauce,soybeans
low sodium soy sauce,dairy
flour,gluten
flour,wheat
eggs,eggs
club soda,dairy
maraschino cherry juice,sulphur dioxide
ice,dairy
elbow macaroni,gluten
elbow macaroni,wheat
eggs,eggs
velveeta cheese,dairy
half and half,dairy
sharp cheddar cheese,dairy
parmesan cheese,dairy
mozzarella cheese,dairy
asiago cheese,dairy
havarti cheese,dairy
muenster cheese,dairy
italian seasoned breadcrumbs,wheat
sour cream,dairy
hard cooked egg,eggs
mayonnaise,eggs
mayonnaise,soybeans
brown breadcrumbs,wheat
mixed nuts,tree nuts
milk,dairy
egg,eggs
double cream,dairy
cream cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
parmesan cheese,dairy
cheddar cheese,dairy
monterey jack cheese,dairy
sour cream,dairy
sour cream,dairy
cotija cheese,dairy
sour cream,dairy
cheddar cheese,dairy
monterey jack cheese,dairy
evaporated milk,dairy
pecans,tree nuts
sour cream,dairy
sharp cheddar cheese,dairy
buttermilk ranch salad dressing mix,soybeans
buttermilk ranch salad dressing mix,dairy
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
cheddar cheese,dairy
cheddar cheese,dairy
sour cream,dairy
self rising flour,gluten
self rising flour,wheat
pineapple instant pudding,dairy
eggs,eggs
margarine,soybeans
flour,gluten
flour,wheat
instant pineapple pudding,dairy
eggs,eggs
soy sauce,soybeans
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
ice cube,dairy
nuts,tree nuts
egg,eggs
flour,gluten
flour,wheat
cream cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
walnuts,tree nuts
egg,eggs
cream cheese,dairy
walnuts,tree nuts
mayonnaise,eggs
mayonnaise,soybeans
soy sauce,soybeans
flour,gluten
flour,wheat
eggs,eggs
cake flour,gluten
cake flour,wheat
cottage cheese,dairy
egg,eggs
walnuts,tree nuts
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
barley,wheat
eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
yellow mustard,mustard
ice,dairy
cream of chicken soup,dairy
green enchilada sauce,wheat
green enchilada sauce,dairy
ricotta cheese,dairy
mozzarella cheese,dairy
provolone cheese,dairy
muenster cheese,dairy
parmesan cheese,dairy
romano cheese,dairy
feta,dairy
goat cheese,dairy
eggs,eggs
pasta sauce,wheat
cheese,dairy
mustard,mustard
couscous,gluten
couscous,wheat
buckwheat groats,wheat
pearl barley,wheat
all purpose flour,gluten
all purpose flour,wheat
cream cheese,dairy
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
baby shrimp,shellfish
cheddar cheese,dairy
red enchilada sauce,wheat
red enchilada sauce,dairy
sour cream,dairy
cheddar cheese,dairy
milk,dairy
sour cream,dairy
israeli couscous,gluten
israeli couscous,wheat
parmesan cheese,dairy
cream cheese,dairy
sour cream,dairy
graham cracker crust,wheat
heavy cream,dairy
sour cream,dairy
romano beans,dairy
low fat monterey jack pepper cheese,dairy
cream cheese,dairy
sour cream,dairy
non dairy whipped topping,dairy
graham cracker pie crust,wheat
egg whites,eggs
unbleached all purpose flour,wheat
semisweet mini chocolate chips,soybeans
chambord raspberry liquor,soybeans
milk,dairy
dijon mustard,mustard
powdered milk,dairy
egg,eggs
whole wheat flour,wheat
bread flour,gluten
bread flour,wheat
egg,eggs
white flour,gluten
white flour,wheat
vital wheat gluten,wheat
ricotta cheese,dairy
egg,eggs
fontina cheese,dairy
parmesan cheese,dairy
small shrimp,shellfish
mozzarella cheese,dairy
dry enchilada mix,wheat
dry enchilada mix,dairy
monterey jack cheese,dairy
sour cream,dairy
sour cream,dairy
cheddar cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
egg,eggs
nonstick cooking spray,wheat
nonstick cooking spray,dairy
beer,gluten
unbleached all purpose flour,wheat
low sodium chicken broth,dairy
flour,gluten
flour,wheat
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
peanut butter,peanuts
egg,eggs
peanuts,peanuts
semisweet chocolate,soybeans
eggs,eggs
flour,gluten
flour,wheat
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
all purpose flour,gluten
all purpose flour,wheat
margarine,soybeans
egg yolk,eggs
barley,wheat
soy sauce,soybeans
salmon fillets,fish
coconut milk,dairy
half and half,dairy
low sodium soy sauce,soybeans
low sodium soy sauce,dairy
evaporated milk,dairy
eggs,eggs
cheese,dairy
unsalted butter,dairy
eggs,eggs
heavy cream,dairy
all purpose flour,gluten
all purpose flour,wheat
cashews,tree nuts
soy sauce,soybeans
frozen yogurt,dairy
ice cubes,dairy
whipped cream,dairy
goat cheese,dairy
cottage cheese,dairy
mozzarella cheese,dairy
cream cheese,dairy
cream of celery soup,dairy
cheddar cheese,dairy
mozzarella cheese,dairy
cooked pasta,wheat
apple pie filling,wheat
eggs,eggs
apple pie spice,wheat
walnuts,tree nuts
cream cheese,dairy
mild cheddar cheese,dairy
prepared yellow mustard,mustard
red enchilada sauce,wheat
red enchilada sauce,dairy
cheddar cheese,dairy
soy sauce,soybeans
milk,dairy
jello instant vanilla pudding mix,dairy
bread,wheat
flour,gluten
flour,wheat
eggs,eggs
nuts,tree nuts
cream cheese,dairy
cream of celery soup,dairy
milk,dairy
velveeta cheese slices,dairy
sharp cheddar cheese,dairy
cream cheese,dairy
cracker,wheat
heavy cream,dairy
eggs,eggs
sliced almonds,tree nuts
feta cheese,dairy
beer,gluten
milk,dairy
plain yogurt,dairy
vanilla yogurt,dairy
2 low fat milk,dairy
sour cream,dairy
eggs,eggs
slivered almonds,tree nuts
unsalted butter,dairy
almond extract,tree nuts
sliced almonds,tree nuts
whole milk,dairy
heavy cream,dairy
graham crackers,wheat
rotini pasta,wheat
cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
rye bread,wheat
swiss cheese,dairy
unbleached flour,wheat
unsalted butter,dairy
parmesan cheese,dairy
cashews,tree nuts
dijon mustard,mustard
vanilla yogurt,dairy
vanilla yogurt,dairy
soft brown sugar,wheat
peanuts,peanuts
peanut butter,peanuts
fried chinese noodles,wheat
pretzel stick,wheat
condensed tomato soup,dairy
crabmeat,fish
cooked shrimp,shellfish
lasagna noodles,wheat
monterey jack cheese,dairy
cottage cheese,dairy
pasta sauce,wheat
cream of mushroom soup,dairy
milk,dairy
irish cream,dairy
whipped cream,dairy
cream,dairy
pecan nuts,tree nuts
almonds,tree nuts
heavy cream,dairy
instant vanilla pudding,dairy
sour cream,dairy
eggs,eggs
pecans,tree nuts
gruyere cheese,dairy
swiss cheese,dairy
flour,gluten
flour,wheat
buttermilk,dairy
creme fraiche,dairy
eggs,eggs
skim milk,dairy
texas toast thick bread,wheat
texas toast thick bread,soybeans
whipped cream,dairy
sharp cheddar cheese,dairy
monterey jack cheese,dairy
cream cheese,dairy
parmesan cheese,dairy
dry mustard,mustard
bittersweet chocolate,soybeans
eggs,eggs
irish cream,dairy
plain nonfat yogurt,dairy
low fat milk,dairy
flour,gluten
flour,wheat
vanilla ice cream,dairy
milk,dairy
cream,dairy
whipped cream,dairy
flour,gluten
flour,wheat
milk,dairy
eggs,eggs
mozzarella cheese,dairy
cream cheese,dairy
blue cheese dressing,soybeans
blue cheese dressing,dairy
mozzarella cheese,dairy
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
flour,gluten
flour,wheat
cherry pie filling,wheat
pecans,tree nuts
pecans,tree nuts
flour,gluten
flour,wheat
milk,dairy
eggs,eggs
dijon mustard,mustard
sour cream,dairy
milk,dairy
sharp cheddar cheese,dairy
condensed golden mushroom soup,dairy
dijon mustard,mustard
all purpose flour,gluten
all purpose flour,wheat
milk,dairy
cream cheese,dairy
milk,dairy
flour,gluten
flour,wheat
eggs,eggs
bittersweet chocolate,soybeans
club crackers,wheat
club crackers,dairy
vanilla instant pudding mix,dairy
milk,dairy
french bread,wheat
mozzarella cheese,dairy
feta cheese,dairy
flour,gluten
flour,wheat
low fat milk,dairy
dijon mustard,mustard
parmesan cheese,dairy
cut green beans,wheat
buttery cracker,wheat
cheddar cheese,dairy
monterey jack cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
flour,gluten
flour,wheat
whole milk,dairy
honey mustard,mustard
gruyere,dairy
rye bread,wheat
egg,eggs
hot mustard,mustard
eggs,eggs
powdered milk,dairy
provolone cheese,dairy
instant pistachio pudding mix,dairy
sour cream,dairy
pecans,tree nuts
light mayonnaise,eggs
light mayonnaise,soybeans
light sour cream,dairy
dry mustard,mustard
eggs,eggs
cheddar cheese,dairy
pecan pieces,tree nuts
thousand island dressing,soybeans
hard boiled eggs,eggs
prepared mustard,mustard
elbow macaroni,gluten
elbow macaroni,wheat
rolled barley,wheat
skim milk,dairy
mayonnaise,eggs
mayonnaise,soybeans
rye bread,wheat
anchovy fillets,fish
sour cream,dairy
buttermilk,dairy
feta cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
dry mustard,mustard
walnuts,tree nuts
raspberry vinaigrette dressing,soybeans
eggs,eggs
toasted sesame oil,sesame
shrimp,shellfish
soy sauce,soybeans
ricotta cheese,dairy
fat free sour cream,dairy
cookies,wheat
soy sauce,soybeans
tuna,fish
kraft macaroni and cheese,dairy
kraft macaroni and cheese,wheat
cream of mushroom soup,dairy
saltine crackers,wheat
cheese,dairy
soy sauce,soybeans
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
dry mustard,mustard
unsalted butter,dairy
eggs,eggs
white bread,wheat
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
cajun seasoning,soybeans
cheese,dairy
eggs,eggs
low fat cream cheese,dairy
sweetened condensed milk,dairy
egg,eggs
eggs,eggs
sour cream,dairy
whipping cream,dairy
milk,dairy
margarine,soybeans
baileys irish cream,dairy
spaghetti,gluten
spaghetti,wheat
cheese,dairy
eggs,eggs
cake flour,gluten
cake flour,wheat
eggs,eggs
milk,dairy
mayonnaise,eggs
mayonnaise,soybeans
pecans,tree nuts
hard boiled eggs,eggs
honey wheat bread,wheat
egg,eggs
cheese,dairy
whole wheat pasta,wheat
heavy cream,dairy
toasted sliced almonds,tree nuts
eggs,eggs
cream cheese,dairy
milk,dairy
parmesan cheese,dairy
dijon mustard,mustard
gruyere,dairy
french bread,wheat
low sodium chicken broth,dairy
flour,gluten
flour,wheat
heavy cream,dairy
pecorino cheese,dairy
egg,eggs
flour,gluten
flour,wheat
whole wheat bread,wheat
eggs,eggs
shredded cheddar cheese,dairy
sour cream,dairy
sour mix,dairy
condensed tomato soup,dairy
prepared yellow mustard,mustard
soya sauce,soybeans
egg white,eggs
skim milk,dairy
dijon mustard,mustard
bread,wheat
low fat swiss cheese,dairy
bread,wheat
mayonnaise,eggs
mayonnaise,soybeans
cheese,dairy
mascarpone,dairy
egg beaters egg substitute,eggs
whole wheat flour,wheat
walnuts,tree nuts
flour,gluten
flour,wheat
mascarpone,dairy
vanilla ice cream,dairy
cheddar cheese,dairy
whole wheat bread,wheat
eggs,eggs
vanilla ice cream,dairy
chocolate ice cream,dairy
nuts,tree nuts
whipped cream,dairy
eggs,eggs
flour,gluten
flour,wheat
greek yogurt,dairy
low fat milk,dairy
baileys irish cream,dairy
ice cubes,dairy
plain yogurt,dairy
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
pretzel,wheat
mayonnaise,eggs
mayonnaise,soybeans
swiss cheese,dairy
cheddar cheese,dairy
walnuts,tree nuts
fat free greek yogurt,dairy
vanilla ice cream,dairy
soy sauce,soybeans
sesame oil,sesame
creme de almond,tree nuts
italian salad dressing,soybeans
sweetened condensed milk,dairy
all purpose flour,gluten
all purpose flour,wheat
nuts,tree nuts
milk chocolate kisses,dairy
prepared mustard,mustard
egg,eggs
breadcrumbs,wheat
fresh cream,dairy
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
mustard,mustard
shrimp,shellfish
2 cheddar cheese,dairy
light mayonnaise,eggs
light mayonnaise,soybeans
reduced sodium chicken broth,wheat
evaporated skim milk,dairy
all purpose flour,gluten
all purpose flour,wheat
french bread,wheat
honey mustard,mustard
reduced fat ham,wheat
lowfat swiss cheese,dairy
nonfat milk,dairy
egg whites,eggs
cooking spray,wheat
cooking spray,dairy
reduced fat mayonnaise,soybeans
reduced fat mayonnaise,eggs
reduced fat mayonnaise,wheat
dijon mustard,mustard
rye bread,wheat
nonstick cooking spray,wheat
nonstick cooking spray,dairy
reduced fat swiss cheese,dairy
reduced fat swiss cheese,wheat
flour,gluten
flour,wheat
oatmeal,wheat
margarine,soybeans
spicy brown mustard,mustard
hard cooked eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
dijon mustard,mustard
parmesan cheese,dairy
feta cheese,dairy
tahini,sesame
plain yogurt,dairy
flour,gluten
flour,wheat
egg,eggs
ricotta cheese,dairy
eggs,eggs
cheddar cheese,dairy
sour cream,dairy
walnuts,tree nuts
macaroni,wheat
low calorie catalina salad dressing,soybeans
low calorie catalina salad dressing,dairy
reduced fat oreo cookies,wheat
neufchatel cheese,dairy
fat free sugar free instant vanilla pudding mix,dairy
skim milk,dairy
eggs,eggs
mayonnaise,eggs
mayonnaise,soybeans
caramel ice cream topping,dairy
french vanilla ice cream,dairy
pecan pieces,tree nuts
egg,eggs
peanuts,peanuts
walnuts,tree nuts
wheat flour,gluten
wheat flour,wheat
white flour,gluten
white flour,wheat
mayonnaise,eggs
mayonnaise,soybeans
sharp cheddar cheese,dairy
graham cracker crumbs,wheat
flour,gluten
flour,wheat
cream cheese,dairy
eggs,eggs
soy sauce,soybeans
cream of chicken soup,dairy
elbow macaroni,gluten
elbow macaroni,wheat
cheddar cheese,dairy
flour,gluten
flour,wheat
french bread,wheat
mozzarella cheese,dairy
clotted cream,dairy
toasted sliced almonds,tree nuts
chocolate wafers,soybeans
chocolate wafers,wheat
unsalted butter,dairy
cream cheese,dairy
semisweet chocolate,soybeans
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
cherry pie filling,wheat
sliced almonds,tree nuts
whipped cream,dairy
maraschino cherry,sulphur dioxide
sour cream,dairy
cream cheese,dairy
plain yogurt,dairy
ice cubes,dairy
low sodium chicken broth,dairy
table cream,dairy
cheddar cheese,dairy
sour cream,dairy
nonfat dry milk powder,dairy
whole wheat flour,wheat
unbleached all purpose flour,wheat
littleneck clams,shellfish
spaghetti,gluten
spaghetti,wheat
sour cream,dairy
salsa ranch dressing,soybeans
graham crackers,wheat
ricotta cheese,dairy
cream cheese,dairy
eggs,eggs
