355169	CONTAINS	all purpose flour
355169	CONTAINS	baking soda
355169	CONTAINS	hot water
355169	CONTAINS	salt
355169	CONTAINS	chocolate chips
355169	CONTAINS	walnuts
345089	CONTAINS	frozen corn
345089	CONTAINS	heavy whipping cream
345089	CONTAINS	whole milk
345089	CONTAINS	salt
345089	CONTAINS	sugar
345089	CONTAINS	cayenne pepper
345089	CONTAINS	butter
345089	CONTAINS	flour
345089	CONTAINS	parmesan cheese
14912	CONTAINS	diced tomato
14912	CONTAINS	salt
14912	CONTAINS	pepper
14912	CONTAINS	dry sherry
14912	CONTAINS	tomato sauce
14912	CONTAINS	water
14912	CONTAINS	paprika
14912	CONTAINS	oil
198836	CONTAINS	powdered milk
198836	CONTAINS	ground cinnamon
198836	CONTAINS	sugar
198836	CONTAINS	cocoa powder
198836	CONTAINS	bittersweet chocolate
198836	CONTAINS	marshmallows
375870	CONTAINS	buttermilk
375870	CONTAINS	boneless skinless chicken breasts
375870	CONTAINS	corn flakes
375870	CONTAINS	bisquick baking mix
375870	CONTAINS	ranch dressing mix
375870	CONTAINS	cooking spray
50854	CONTAINS	crushed tomatoes
50854	CONTAINS	water
50854	CONTAINS	tomato paste
50854	CONTAINS	garlic powder
50854	CONTAINS	salt
50854	CONTAINS	italian sausage
50854	CONTAINS	ground beef
50854	CONTAINS	breadcrumbs
50854	CONTAINS	parmesan cheese
50854	CONTAINS	egg
96528	CONTAINS	low fat italian salad dressing
96528	CONTAINS	soy sauce
96528	CONTAINS	onion
96528	CONTAINS	dry mustard
93881	CONTAINS	dried chipotle peppers
93881	CONTAINS	dried ancho chiles
93881	CONTAINS	ground cumin
93881	CONTAINS	salt
93881	CONTAINS	sugar
93881	CONTAINS	unsweetened cocoa
93881	CONTAINS	allspice
93881	CONTAINS	peppercorns
93881	CONTAINS	dried tarragon
93881	CONTAINS	yellow mustard seeds
93881	CONTAINS	black peppercorns
93881	CONTAINS	coriander seeds
93881	CONTAINS	dill seed
93881	CONTAINS	red pepper flakes
93881	CONTAINS	star anise
93881	CONTAINS	coffee beans
297671	CONTAINS	cooked shrimp
297671	CONTAINS	orange juice
297671	CONTAINS	fresh lime juice
297671	CONTAINS	canola oil
297671	CONTAINS	szechuan sauce
297671	CONTAINS	orange marmalade
56189	CONTAINS	flour
56189	CONTAINS	sugar
56189	CONTAINS	salt
56189	CONTAINS	baking powder
56189	CONTAINS	oil
56189	CONTAINS	eggs
56189	CONTAINS	milk
262686	CONTAINS	raspberry vodka
262686	CONTAINS	sugar free cranberry juice
262686	CONTAINS	lime juice of
228000	CONTAINS	onion
228000	CONTAINS	garlic clove
228000	CONTAINS	broccoli
228000	CONTAINS	carrot
228000	CONTAINS	bell pepper
228000	CONTAINS	fresh parsley
228000	CONTAINS	fresh lemon juice
228000	CONTAINS	olive oil
228000	CONTAINS	bulgur
228000	CONTAINS	low sodium chicken broth
228000	CONTAINS	chickpeas
98113	CONTAINS	watercress
98113	CONTAINS	alfalfa sprout
98113	CONTAINS	tomatoes
98113	CONTAINS	cucumber
98113	CONTAINS	onion
98113	CONTAINS	mushroom
98113	CONTAINS	bell pepper
98113	CONTAINS	sunflower seeds
98113	CONTAINS	nonfat cottage cheese
98113	CONTAINS	cheddar cheese
98113	CONTAINS	olive oil
98113	CONTAINS	lemon juice
98113	CONTAINS	tahini
98113	CONTAINS	salt
98113	CONTAINS	pepper
28641	CONTAINS	ground beef
28641	CONTAINS	onion
28641	CONTAINS	whole tomatoes
28641	CONTAINS	great northern beans
28641	CONTAINS	black beans
28641	CONTAINS	dark red kidney beans
28641	CONTAINS	white kidney beans
28641	CONTAINS	chili beans
28641	CONTAINS	ketchup
28641	CONTAINS	bay leaves
28641	CONTAINS	chili powder
28641	CONTAINS	balsamic vinegar
28641	CONTAINS	pepper
268124	CONTAINS	butter beans
268124	CONTAINS	kidney beans
268124	CONTAINS	garbanzo beans
268124	CONTAINS	green beans
268124	CONTAINS	wax beans
268124	CONTAINS	red onion
268124	CONTAINS	green bell pepper
268124	CONTAINS	water
268124	CONTAINS	sugar
268124	CONTAINS	balsamic vinegar
268124	CONTAINS	oil
268124	CONTAINS	oregano
268124	CONTAINS	garlic
354012	CONTAINS	laughing cow light swiss cheese
354012	CONTAINS	honey
354012	CONTAINS	dijon mustard
354012	CONTAINS	boneless skinless chicken breast
354012	CONTAINS	ground cardamom
354012	CONTAINS	salt
354012	CONTAINS	pepper
354012	CONTAINS	nonstick cooking spray
354012	CONTAINS	cucumber
354012	CONTAINS	tomatoes
354012	CONTAINS	cilantro
354012	CONTAINS	refrigerated reduced fat crescent rolls
65007	CONTAINS	garlic
65007	CONTAINS	extra virgin olive oil
65007	CONTAINS	dry white wine
65007	CONTAINS	fresh asparagus
65007	CONTAINS	cooking spray
65007	CONTAINS	garlic salt
65007	CONTAINS	salt freshly ground black pepper
65007	CONTAINS	red bell peppers
65007	CONTAINS	fresh basil
65007	CONTAINS	dry lasagna noodles
65007	CONTAINS	roma tomatoes
65007	CONTAINS	dried oregano
65007	CONTAINS	parmesan romano cheese mix
65007	CONTAINS	butter
65007	CONTAINS	sweet onion
65007	CONTAINS	flour
65007	CONTAINS	fat free half and half
65007	CONTAINS	whole milk ricotta cheese
65007	CONTAINS	white crab meat
65007	CONTAINS	lemon juice of
65007	CONTAINS	provolone cheese
65007	CONTAINS	havarti with dill
65007	CONTAINS	fontina
65007	CONTAINS	old bay seasoning
444611	CONTAINS	saltine crackers
444611	CONTAINS	butter
444611	CONTAINS	dark brown sugar
444611	CONTAINS	semi sweet chocolate chips
444611	CONTAINS	pecans
388422	CONTAINS	margarine
388422	CONTAINS	flour
388422	CONTAINS	walnuts
388422	CONTAINS	powdered sugar
388422	CONTAINS	cream cheese
388422	CONTAINS	instant vanilla pudding
388422	CONTAINS	pineapple
388422	CONTAINS	cool whip
120383	CONTAINS	refried black beans
120383	CONTAINS	chili powder
120383	CONTAINS	ground cumin
120383	CONTAINS	sour cream
120383	CONTAINS	cheese
120383	CONTAINS	tomatoes
120383	CONTAINS	green onion
120383	CONTAINS	ripe olives
120383	CONTAINS	tortilla chips
119971	CONTAINS	spicy refried beans
119971	CONTAINS	sour cream
119971	CONTAINS	mayonnaise
119971	CONTAINS	taco seasoning mix
119971	CONTAINS	diced green chilies
119971	CONTAINS	avocados
119971	CONTAINS	fresh lemon
119971	CONTAINS	salt
119971	CONTAINS	garlic powder
119971	CONTAINS	cheddar cheese
119971	CONTAINS	green onions
119971	CONTAINS	tomatoes
119971	CONTAINS	black olives
119971	CONTAINS	fresh cilantro
119971	CONTAINS	tortilla chips
54093	CONTAINS	fat free cream cheese
54093	CONTAINS	horseradish
54093	CONTAINS	worcestershire sauce
54093	CONTAINS	light mayonnaise
54093	CONTAINS	lemon juice
54093	CONTAINS	heinz chili sauce
54093	CONTAINS	green onion
54093	CONTAINS	cucumber
54093	CONTAINS	shrimp
54093	CONTAINS	sharp cheddar cheese
54093	CONTAINS	jalapeno pepper
487701	CONTAINS	water
487701	CONTAINS	olive oil
487701	CONTAINS	granulated yeast
487701	CONTAINS	kosher salt
487701	CONTAINS	unbleached all purpose flour
366114	CONTAINS	broccoli
366114	CONTAINS	extra virgin olive oil
366114	CONTAINS	lemon juice
366114	CONTAINS	garlic clove
366114	CONTAINS	salt and pepper
366114	CONTAINS	onion
366114	CONTAINS	feta cheese
366114	CONTAINS	sun dried tomato
282881	CONTAINS	cheddar cheese sauce
282881	CONTAINS	ground nutmeg
282881	CONTAINS	ground cayenne pepper
282881	CONTAINS	scallions
282881	CONTAINS	red potatoes
282881	CONTAINS	sharp cheddar cheese
221085	CONTAINS	confectioners sugar
221085	CONTAINS	cocoa
221085	CONTAINS	salt
221085	CONTAINS	milk
221085	CONTAINS	vanilla extract
221085	CONTAINS	butter
221085	CONTAINS	nuts
209301	CONTAINS	pork sirloin roast
209301	CONTAINS	southwest seasoning
209301	CONTAINS	chunky salsa
209301	CONTAINS	flour tortillas
209301	CONTAINS	cheddar cheese
209301	CONTAINS	fresh cilantro leaves
22864	CONTAINS	carnation evaporated milk
22864	CONTAINS	white sugar
22864	CONTAINS	salt
22864	CONTAINS	miniature marshmallows
22864	CONTAINS	chocolate
22864	CONTAINS	vanilla
22864	CONTAINS	nuts
531144	CONTAINS	chicken tenders
531144	CONTAINS	broccoli
531144	CONTAINS	kosher salt
531144	CONTAINS	cornstarch
531144	CONTAINS	rice wine vinegar
531144	CONTAINS	soy sauce
531144	CONTAINS	honey
531144	CONTAINS	red chili pepper flakes
531144	CONTAINS	sesame oil
531144	CONTAINS	garlic cloves
531144	CONTAINS	ginger
531144	CONTAINS	white rice
531144	CONTAINS	scallion
531144	CONTAINS	toasted sesame seeds
486851	CONTAINS	garbanzo beans
486851	CONTAINS	garlic cloves
486851	CONTAINS	tomatoes
486851	CONTAINS	red onion
486851	CONTAINS	parsley
486851	CONTAINS	fresh lemon juice
486851	CONTAINS	extra virgin olive oil
486851	CONTAINS	salt and pepper
486851	CONTAINS	feta cheese
486851	CONTAINS	kalamata olives
486851	CONTAINS	rosemary
514206	CONTAINS	red cabbage
514206	CONTAINS	lemon juice
514206	CONTAINS	chicken stock
514206	CONTAINS	extra virgin olive oil
514206	CONTAINS	garlic clove
514206	CONTAINS	sea salt
514206	CONTAINS	pepper
514206	CONTAINS	ginger
514206	CONTAINS	sesame seeds
514206	CONTAINS	soy sauce
514206	CONTAINS	cilantro
514206	CONTAINS	rice vinegar
385071	CONTAINS	pam cooking spray
385071	CONTAINS	russet potatoes
385071	CONTAINS	swiss cheese
385071	CONTAINS	green onions
385071	CONTAINS	salt freshly ground black pepper
385071	CONTAINS	heavy cream
463737	CONTAINS	prawns
463737	CONTAINS	dry white wine
463737	CONTAINS	garlic cloves
325674	CONTAINS	cake flour
325674	CONTAINS	sugar
325674	CONTAINS	baking cocoa
325674	CONTAINS	egg
325674	CONTAINS	milk
325674	CONTAINS	oil
325674	CONTAINS	chocolate chips
325674	CONTAINS	vanilla
342249	CONTAINS	rolled oats
342249	CONTAINS	dark brown sugar
342249	CONTAINS	raisins
342249	CONTAINS	salt
166476	CONTAINS	romaine lettuce
166476	CONTAINS	black beans
166476	CONTAINS	frozen corn
166476	CONTAINS	salsa
166476	CONTAINS	monterey jack and cheddar cheese blend
166476	CONTAINS	ranch dressing
166476	CONTAINS	tortilla chips
458008	CONTAINS	flour
458008	CONTAINS	sugar
458008	CONTAINS	unsweetened cocoa powder
458008	CONTAINS	baking soda
458008	CONTAINS	salt
458008	CONTAINS	vegetable oil
458008	CONTAINS	white vinegar
458008	CONTAINS	vanilla
458008	CONTAINS	water
87105	CONTAINS	baby back ribs
87105	CONTAINS	chicken stock
87105	CONTAINS	gingerroot
87105	CONTAINS	five spice powder
87105	CONTAINS	soy sauce
87105	CONTAINS	garlic cloves
87105	CONTAINS	plum sauce
87105	CONTAINS	hoisin sauce
87105	CONTAINS	sesame oil
87105	CONTAINS	chili paste with garlic
325410	CONTAINS	carrots
325410	CONTAINS	vegetable oil
325410	CONTAINS	chinese five spice powder
325410	CONTAINS	salt
386826	CONTAINS	plum jam
386826	CONTAINS	cornstarch
386826	CONTAINS	five spice powder
386826	CONTAINS	ground red pepper
386826	CONTAINS	soy sauce
386826	CONTAINS	vinegar
407747	CONTAINS	green tea leaves
407747	CONTAINS	water
407747	CONTAINS	milk
407747	CONTAINS	chinese five spice powder
433598	CONTAINS	tilapia fillet
433598	CONTAINS	five spice powder
433598	CONTAINS	reduced sodium soy sauce
433598	CONTAINS	light brown sugar
433598	CONTAINS	canola oil
433598	CONTAINS	scallions
424112	CONTAINS	firm tofu
424112	CONTAINS	tamari soy sauce
424112	CONTAINS	water
424112	CONTAINS	five spice powder
424112	CONTAINS	star anise
424112	CONTAINS	molasses
296452	CONTAINS	filet mignon
296452	CONTAINS	fresh rosemary
296452	CONTAINS	kosher salt
296452	CONTAINS	fresh ground black pepper
296452	CONTAINS	coarse sea salt
334476	CONTAINS	semi sweet chocolate baking squares
334476	CONTAINS	sweetened condensed milk
334476	CONTAINS	vanilla
239958	CONTAINS	vegetable oil
239958	CONTAINS	ground beef
239958	CONTAINS	onion
239958	CONTAINS	tomato sauce
239958	CONTAINS	garlic
239958	CONTAINS	worcestershire sauce
239958	CONTAINS	chili powder
239958	CONTAINS	cinnamon
239958	CONTAINS	allspice
239958	CONTAINS	ground cloves
239958	CONTAINS	cayenne pepper
239958	CONTAINS	no boil lasagna noodles
239958	CONTAINS	red kidney beans
239958	CONTAINS	cheddar cheese
265502	CONTAINS	all purpose flour
265502	CONTAINS	whole wheat flour
265502	CONTAINS	cornmeal
265502	CONTAINS	salt
265502	CONTAINS	sugar
265502	CONTAINS	oil
265502	CONTAINS	molasses
265502	CONTAINS	water
265502	CONTAINS	yeast
115528	CONTAINS	lime jell o gelatin
115528	CONTAINS	boiling water
115528	CONTAINS	crushed pineapple
115528	CONTAINS	pear
115528	CONTAINS	pecans
115528	CONTAINS	marshmallows
115528	CONTAINS	egg yolks
115528	CONTAINS	sugar
115528	CONTAINS	vinegar
115528	CONTAINS	whipping cream
136330	CONTAINS	frosting
136330	CONTAINS	peanut butter
511017	CONTAINS	garlic
511017	CONTAINS	celery
511017	CONTAINS	carrot
511017	CONTAINS	potato
511017	CONTAINS	fresh thyme
511017	CONTAINS	fresh rosemary
511017	CONTAINS	olive oil flavored cooking spray
511017	CONTAINS	onion
511017	CONTAINS	green bell pepper
511017	CONTAINS	fresh parsley
511017	CONTAINS	fresh thyme sprigs
511017	CONTAINS	garlic cloves
511017	CONTAINS	chicken
511017	CONTAINS	fresh ground black pepper
511017	CONTAINS	salt
511017	CONTAINS	dried thyme
511017	CONTAINS	fresh thyme sprig
511017	CONTAINS	low sodium chicken broth
511017	CONTAINS	white wine
511017	CONTAINS	all purpose flour
511017	CONTAINS	water
378058	CONTAINS	whole wheat flour
378058	CONTAINS	white flour
378058	CONTAINS	baking powder
378058	CONTAINS	sea salt
378058	CONTAINS	butter
378058	CONTAINS	milk
46479	CONTAINS	water
46479	CONTAINS	margarine
46479	CONTAINS	molasses
46479	CONTAINS	whole wheat flour
46479	CONTAINS	all purpose flour
46479	CONTAINS	salt
46479	CONTAINS	yeast
481431	CONTAINS	ground beef
481431	CONTAINS	ground pork
481431	CONTAINS	eggs
481431	CONTAINS	seasoned bread crumbs
481431	CONTAINS	onion
481431	CONTAINS	green pepper
481431	CONTAINS	worcestershire sauce
481431	CONTAINS	pepper
481431	CONTAINS	salt
481431	CONTAINS	ketchup
481431	CONTAINS	brown sugar
481431	CONTAINS	dijon mustard
258282	CONTAINS	ground beef
258282	CONTAINS	ground pork
258282	CONTAINS	eggs
258282	CONTAINS	seasoned bread crumbs
258282	CONTAINS	onion
258282	CONTAINS	green bell pepper
258282	CONTAINS	red bell pepper
258282	CONTAINS	worcestershire sauce
258282	CONTAINS	black peppercorns
258282	CONTAINS	coarse salt
258282	CONTAINS	ketchup
258282	CONTAINS	brown sugar
258282	CONTAINS	dijon mustard
132171	CONTAINS	top round roast
132171	CONTAINS	dry red wine
132171	CONTAINS	onion
132171	CONTAINS	carrots
132171	CONTAINS	garlic cloves
132171	CONTAINS	celery
132171	CONTAINS	salt and pepper
132171	CONTAINS	beef bouillon
132171	CONTAINS	olive oil
386882	CONTAINS	canned chicken breast meat
386882	CONTAINS	reduced fat cream of mushroom soup
386882	CONTAINS	sliced mushrooms
386882	CONTAINS	no yolks egg noodle substitute
386882	CONTAINS	onion
386882	CONTAINS	olive oil
386882	CONTAINS	nonfat sour cream
293465	CONTAINS	sugar
293465	CONTAINS	citric acid
293465	CONTAINS	tartaric
293465	CONTAINS	lemons
293465	CONTAINS	oranges
293465	CONTAINS	boiling water
152978	CONTAINS	water
152978	CONTAINS	eggs
152978	CONTAINS	shortening
152978	CONTAINS	sugar
152978	CONTAINS	salt
152978	CONTAINS	whole wheat flour
152978	CONTAINS	bread flour
152978	CONTAINS	active dry yeast
321948	CONTAINS	eye of round roast
321948	CONTAINS	tony chachere s seasoning
391085	CONTAINS	monterey jack pepper cheese
391085	CONTAINS	heavy cream
391085	CONTAINS	milk
391085	CONTAINS	pico de gallo
391085	CONTAINS	cayenne pepper
391085	CONTAINS	parmesan cheese
391085	CONTAINS	frozen creamed spinach
443719	CONTAINS	flour tortillas
443719	CONTAINS	boneless skinless chicken breasts
443719	CONTAINS	bacon
443719	CONTAINS	head romaine lettuce
443719	CONTAINS	ranch dressing
443719	CONTAINS	adobo seasoning
443719	CONTAINS	parmesan cheese
443719	CONTAINS	cheddar cheese
443719	CONTAINS	jalapeno juice
443719	CONTAINS	corn tortilla strips
222166	CONTAINS	vegetable oil
222166	CONTAINS	white vinegar
222166	CONTAINS	sugar
222166	CONTAINS	garlic powder
222166	CONTAINS	lettuce
222166	CONTAINS	bacon
222166	CONTAINS	blue cheese
222166	CONTAINS	red onion
151148	CONTAINS	warm water
151148	CONTAINS	yeast
151148	CONTAINS	milk
151148	CONTAINS	shortening
151148	CONTAINS	salt
151148	CONTAINS	flour
151148	CONTAINS	sugar
151148	CONTAINS	egg
111559	CONTAINS	heinz 57 steak sauce
111559	CONTAINS	honey
111559	CONTAINS	cocktail franks
255840	CONTAINS	vodka
255840	CONTAINS	amaretto
255840	CONTAINS	melon liqueur
255840	CONTAINS	peach schnapps
255840	CONTAINS	fresh orange juice
255840	CONTAINS	raspberries
255840	CONTAINS	orange
284848	CONTAINS	grand marnier
284848	CONTAINS	southern comfort
284848	CONTAINS	amaretto
284848	CONTAINS	vodka
284848	CONTAINS	pineapple juice
284848	CONTAINS	cranberry juice
284848	CONTAINS	grenadine
151131	CONTAINS	boneless skinless chicken breast
151131	CONTAINS	boneless skinless chicken thighs
151131	CONTAINS	heinz 57 steak sauce
151131	CONTAINS	honey
151131	CONTAINS	garlic powder
151131	CONTAINS	hot pepper sauce
155290	CONTAINS	whole kernel corn
155290	CONTAINS	chicken broth
155290	CONTAINS	chicken
155290	CONTAINS	black beans
155290	CONTAINS	rotel tomatoes
155290	CONTAINS	refried beans
55364	CONTAINS	cornmeal
55364	CONTAINS	paprika
55364	CONTAINS	barbecue sauce
55364	CONTAINS	whole tomatoes
55364	CONTAINS	chili without beans
55364	CONTAINS	pinto beans
55364	CONTAINS	chili beans
55364	CONTAINS	condensed french onion soup
397923	CONTAINS	chili powder
397923	CONTAINS	garlic powder
397923	CONTAINS	dried oregano
397923	CONTAINS	ground cumin
397923	CONTAINS	lemon peel
397923	CONTAINS	dried rosemary leaves
397923	CONTAINS	salt
397923	CONTAINS	fresh coarse ground black pepper
397923	CONTAINS	minced garlic cloves
397923	CONTAINS	dried basil leaves
397923	CONTAINS	dried oregano leaves
397923	CONTAINS	paprika
397923	CONTAINS	dried thyme leaves
397923	CONTAINS	ground allspice
397923	CONTAINS	ground red pepper
397923	CONTAINS	dehydrated onion
397923	CONTAINS	thyme leaves
397923	CONTAINS	ground nutmeg
397923	CONTAINS	sugar
397923	CONTAINS	onion powder
397923	CONTAINS	cayenne pepper
397923	CONTAINS	white pepper
397923	CONTAINS	ground black pepper
397923	CONTAINS	dry thyme leaves
397923	CONTAINS	oregano leaves
397923	CONTAINS	ground coriander
397923	CONTAINS	ground cinnamon
397923	CONTAINS	brown sugar
384989	CONTAINS	zucchini
384989	CONTAINS	water
384989	CONTAINS	sugar
384989	CONTAINS	lemon juice
384989	CONTAINS	crushed pineapple in juice
384989	CONTAINS	cherry jell o
384989	CONTAINS	fruit pectin
158624	CONTAINS	bulgur wheat
158624	CONTAINS	brown rice
158624	CONTAINS	barley
158624	CONTAINS	quinoa
158624	CONTAINS	rolled oats
158624	CONTAINS	apple
158624	CONTAINS	ground cinnamon
158624	CONTAINS	water
158624	CONTAINS	vanilla extract
163148	CONTAINS	low sodium chicken broth
163148	CONTAINS	sliced peaches in juice
163148	CONTAINS	apricot pineapple preserves
163148	CONTAINS	reduced sodium soy sauce
163148	CONTAINS	chicken quarters
163148	CONTAINS	cornstarch
358600	CONTAINS	butter
358600	CONTAINS	sugar
358600	CONTAINS	self rising flour
358600	CONTAINS	milk
358600	CONTAINS	peach slices in heavy syrup
358600	CONTAINS	cinnamon
358600	CONTAINS	flour
57801	CONTAINS	sour cream
57801	CONTAINS	mayonnaise
57801	CONTAINS	taco seasoning mix
57801	CONTAINS	avocado
57801	CONTAINS	salsa
57801	CONTAINS	lemon juice
57801	CONTAINS	hot pepper sauce
57801	CONTAINS	refried beans
57801	CONTAINS	cheddar cheese
57801	CONTAINS	tomatoes
57801	CONTAINS	black olives
57801	CONTAINS	flour
57801	CONTAINS	oil
376839	CONTAINS	all purpose flour
376839	CONTAINS	sugar
376839	CONTAINS	unsweetened cocoa powder
376839	CONTAINS	baking powder
376839	CONTAINS	baking soda
376839	CONTAINS	milk
376839	CONTAINS	brewed coffee
376839	CONTAINS	vegetable oil
376839	CONTAINS	eggs
376839	CONTAINS	chocolate mousse mix
376839	CONTAINS	unflavored gelatin
376839	CONTAINS	cold water
376839	CONTAINS	boiling water
376839	CONTAINS	heavy whipping cream
376839	CONTAINS	chocolate fudge frosting
376839	CONTAINS	unsweetened chocolate squares
376839	CONTAINS	butter
376839	CONTAINS	confectioners sugar
376839	CONTAINS	chocolate
453600	CONTAINS	all purpose flour
453600	CONTAINS	cocoa powder
453600	CONTAINS	sugar
453600	CONTAINS	milk
453600	CONTAINS	vegetable oil
453600	CONTAINS	vanilla extract
453600	CONTAINS	egg
174537	CONTAINS	whole wheat bread
174537	CONTAINS	deli ham
174537	CONTAINS	low fat swiss cheese
174537	CONTAINS	eggs
174537	CONTAINS	nonfat milk
174537	CONTAINS	salt and pepper
473574	CONTAINS	olive oil
473574	CONTAINS	scallion
473574	CONTAINS	garlic cloves
473574	CONTAINS	tomatoes
473574	CONTAINS	cilantro
473574	CONTAINS	beef stew
473574	CONTAINS	light beer
473574	CONTAINS	water
473574	CONTAINS	cumin
473574	CONTAINS	adobo seasoning
473574	CONTAINS	achiote
